ID,DateTime,Temp_C
32922,2021-05-31T10:45:00Z,11.625
32923,2021-05-31T11:00:00Z,12.207
32924,2021-05-31T11:15:00Z,12.98
32925,2021-05-31T11:30:00Z,13.461
32926,2021-05-31T11:45:00Z,13.846
32927,2021-05-31T12:00:00Z,14.325
32928,2021-05-31T12:15:00Z,14.613
32929,2021-05-31T12:30:00Z,14.996
32930,2021-05-31T12:45:00Z,15.282
32931,2021-05-31T13:00:00Z,15.951
32932,2021-05-31T13:15:00Z,16.332
32933,2021-05-31T13:30:00Z,17.189
32934,2021-05-31T13:45:00Z,17.76
32935,2021-05-31T14:00:00Z,17.95
32936,2021-05-31T14:15:00Z,17.57
32937,2021-05-31T14:30:00Z,17.95
32938,2021-05-31T14:45:00Z,18.236
32939,2021-05-31T15:00:00Z,18.236
32940,2021-05-31T15:15:00Z,18.045
32941,2021-05-31T15:30:00Z,18.045
32942,2021-05-31T15:45:00Z,17.95
32943,2021-05-31T16:00:00Z,18.045
32944,2021-05-31T16:15:00Z,18.14
32945,2021-05-31T16:30:00Z,17.76
32946,2021-05-31T16:45:00Z,17.475
32947,2021-05-31T17:00:00Z,17.284
32948,2021-05-31T17:15:00Z,16.999
32949,2021-05-31T17:30:00Z,16.618
32950,2021-05-31T17:45:00Z,16.523
32951,2021-05-31T18:00:00Z,16.237
32952,2021-05-31T18:15:00Z,16.046
32953,2021-05-31T18:30:00Z,15.569
32954,2021-05-31T18:45:00Z,15.187
32955,2021-05-31T19:00:00Z,14.9
32956,2021-05-31T19:15:00Z,14.517
32957,2021-05-31T19:30:00Z,14.325
32958,2021-05-31T19:45:00Z,14.038
32959,2021-05-31T20:00:00Z,13.846
32960,2021-05-31T20:15:00Z,13.654
32961,2021-05-31T20:30:00Z,13.365
32962,2021-05-31T20:45:00Z,13.076
32963,2021-05-31T21:00:00Z,12.69
32964,2021-05-31T21:15:00Z,12.304
32965,2021-05-31T21:30:00Z,11.819
32966,2021-05-31T21:45:00Z,11.431
32967,2021-05-31T22:00:00Z,11.041
32968,2021-05-31T22:15:00Z,10.748
32969,2021-05-31T22:30:00Z,10.357
32970,2021-05-31T22:45:00Z,10.063
32971,2021-05-31T23:00:00Z,9.866
32972,2021-05-31T23:15:00Z,9.669
32973,2021-05-31T23:30:00Z,9.373
32974,2021-05-31T23:45:00Z,9.176
32975,2021-06-01T00:00:00Z,8.978
32976,2021-06-01T00:15:00Z,8.779
32977,2021-06-01T00:30:00Z,8.581
32978,2021-06-01T00:45:00Z,8.481
32979,2021-06-01T01:00:00Z,8.382
32980,2021-06-01T01:15:00Z,8.282
32981,2021-06-01T01:30:00Z,8.282
32982,2021-06-01T01:45:00Z,8.082
32983,2021-06-01T02:00:00Z,7.983
32984,2021-06-01T02:15:00Z,7.983
32985,2021-06-01T02:30:00Z,7.882
32986,2021-06-01T02:45:00Z,7.983
32987,2021-06-01T03:00:00Z,7.882
32988,2021-06-01T03:15:00Z,7.983
32989,2021-06-01T03:30:00Z,7.983
32990,2021-06-01T03:45:00Z,8.082
32991,2021-06-01T04:00:00Z,8.082
32992,2021-06-01T04:15:00Z,8.082
32993,2021-06-01T04:30:00Z,7.983
32994,2021-06-01T04:45:00Z,7.882
32995,2021-06-01T05:00:00Z,7.882
32996,2021-06-01T05:15:00Z,7.882
32997,2021-06-01T05:30:00Z,7.782
32998,2021-06-01T05:45:00Z,7.682
32999,2021-06-01T06:00:00Z,7.582
33000,2021-06-01T06:15:00Z,7.582
33001,2021-06-01T06:30:00Z,7.582
33002,2021-06-01T06:45:00Z,7.782
33003,2021-06-01T07:00:00Z,7.983
33004,2021-06-01T07:15:00Z,8.282
33005,2021-06-01T07:30:00Z,8.481
33006,2021-06-01T07:45:00Z,8.779
33007,2021-06-01T08:00:00Z,9.077
33008,2021-06-01T08:15:00Z,9.571
33009,2021-06-01T08:30:00Z,9.866
33010,2021-06-01T08:45:00Z,10.259
33011,2021-06-01T09:00:00Z,10.651
33012,2021-06-01T09:15:00Z,11.041
33013,2021-06-01T09:30:00Z,11.528
33014,2021-06-01T09:45:00Z,11.916
33015,2021-06-01T10:00:00Z,12.401
33016,2021-06-01T10:15:00Z,13.173
33017,2021-06-01T10:30:00Z,13.846
33018,2021-06-01T10:45:00Z,14.325
33019,2021-06-01T11:00:00Z,14.804
33020,2021-06-01T11:15:00Z,16.713
33021,2021-06-01T11:30:00Z,18.426
33022,2021-06-01T11:45:00Z,19.187
33023,2021-06-01T12:00:00Z,19.092
33024,2021-06-01T12:15:00Z,19.567
33025,2021-06-01T12:30:00Z,19.472
33026,2021-06-01T12:45:00Z,18.901
33027,2021-06-01T13:00:00Z,18.426
33028,2021-06-01T13:15:00Z,18.521
33029,2021-06-01T13:30:00Z,18.236
33030,2021-06-01T13:45:00Z,17.95
33031,2021-06-01T14:00:00Z,17.57
33032,2021-06-01T14:15:00Z,17.284
33033,2021-06-01T14:30:00Z,17.189
33034,2021-06-01T14:45:00Z,17.284
33035,2021-06-01T15:00:00Z,17.379
33036,2021-06-01T15:15:00Z,17.665
33037,2021-06-01T15:30:00Z,17.95
33038,2021-06-01T15:45:00Z,18.426
33039,2021-06-01T16:00:00Z,18.616
33040,2021-06-01T16:15:00Z,18.901
33041,2021-06-01T16:30:00Z,19.377
33042,2021-06-01T16:45:00Z,19.662
33043,2021-06-01T17:00:00Z,19.758
33044,2021-06-01T17:15:00Z,19.567
33045,2021-06-01T17:30:00Z,18.901
33046,2021-06-01T17:45:00Z,18.331
33047,2021-06-01T18:00:00Z,18.426
33048,2021-06-01T18:15:00Z,18.236
33049,2021-06-01T18:30:00Z,17.57
33050,2021-06-01T18:45:00Z,17.094
33051,2021-06-01T19:00:00Z,16.808
33052,2021-06-01T19:15:00Z,16.523
33053,2021-06-01T19:30:00Z,16.141
33054,2021-06-01T19:45:00Z,15.855
33055,2021-06-01T20:00:00Z,15.569
33056,2021-06-01T20:15:00Z,15.378
33057,2021-06-01T20:30:00Z,15.187
33058,2021-06-01T20:45:00Z,15.091
33059,2021-06-01T21:00:00Z,14.9
33060,2021-06-01T21:15:00Z,14.709
33061,2021-06-01T21:30:00Z,14.517
33062,2021-06-01T21:45:00Z,14.421
33063,2021-06-01T22:00:00Z,14.325
33064,2021-06-01T22:15:00Z,14.134
33065,2021-06-01T22:30:00Z,14.038
33066,2021-06-01T22:45:00Z,13.942
33067,2021-06-01T23:00:00Z,13.846
33068,2021-06-01T23:15:00Z,13.654
33069,2021-06-01T23:30:00Z,13.558
33070,2021-06-01T23:45:00Z,13.461
33071,2021-06-02T00:00:00Z,13.365
33072,2021-06-02T00:15:00Z,13.269
33073,2021-06-02T00:30:00Z,13.173
33074,2021-06-02T00:45:00Z,13.076
33075,2021-06-02T01:00:00Z,12.98
33076,2021-06-02T01:15:00Z,12.883
33077,2021-06-02T01:30:00Z,12.787
33078,2021-06-02T01:45:00Z,12.69
33079,2021-06-02T02:00:00Z,12.594
33080,2021-06-02T02:15:00Z,12.497
33081,2021-06-02T02:30:00Z,12.207
33082,2021-06-02T02:45:00Z,12.11
33083,2021-06-02T03:00:00Z,12.013
33084,2021-06-02T03:15:00Z,11.819
33085,2021-06-02T03:30:00Z,11.722
33086,2021-06-02T03:45:00Z,11.625
33087,2021-06-02T04:00:00Z,11.625
33088,2021-06-02T04:15:00Z,11.528
33089,2021-06-02T04:30:00Z,11.431
33090,2021-06-02T04:45:00Z,11.334
33091,2021-06-02T05:00:00Z,11.236
33092,2021-06-02T05:15:00Z,11.139
33093,2021-06-02T05:30:00Z,11.041
33094,2021-06-02T05:45:00Z,11.041
33095,2021-06-02T06:00:00Z,11.041
33096,2021-06-02T06:15:00Z,11.139
33097,2021-06-02T06:30:00Z,11.139
33098,2021-06-02T06:45:00Z,11.334
33099,2021-06-02T07:00:00Z,11.431
33100,2021-06-02T07:15:00Z,11.528
33101,2021-06-02T07:30:00Z,11.722
33102,2021-06-02T07:45:00Z,12.11
33103,2021-06-02T08:00:00Z,12.304
33104,2021-06-02T08:15:00Z,12.594
33105,2021-06-02T08:30:00Z,12.787
33106,2021-06-02T08:45:00Z,12.98
33107,2021-06-02T09:00:00Z,13.076
33108,2021-06-02T09:15:00Z,13.269
33109,2021-06-02T09:30:00Z,13.365
33110,2021-06-02T09:45:00Z,13.558
33111,2021-06-02T10:00:00Z,13.846
33112,2021-06-02T10:15:00Z,14.325
33113,2021-06-02T10:30:00Z,15.187
33114,2021-06-02T10:45:00Z,15.569
33115,2021-06-02T11:00:00Z,15.76
33116,2021-06-02T11:15:00Z,15.855
33117,2021-06-02T11:30:00Z,16.046
33118,2021-06-02T11:45:00Z,16.713
33119,2021-06-02T12:00:00Z,17.094
33120,2021-06-02T12:15:00Z,17.475
33121,2021-06-02T12:30:00Z,18.236
33122,2021-06-02T12:45:00Z,17.95
33123,2021-06-02T13:00:00Z,17.76
33124,2021-06-02T13:15:00Z,17.379
33125,2021-06-02T13:30:00Z,16.903
33126,2021-06-02T13:45:00Z,16.713
33127,2021-06-02T14:00:00Z,16.332
33128,2021-06-02T14:15:00Z,16.046
33129,2021-06-02T14:30:00Z,15.951
33130,2021-06-02T14:45:00Z,15.76
33131,2021-06-02T15:00:00Z,16.046
33132,2021-06-02T15:15:00Z,16.427
33133,2021-06-02T15:30:00Z,16.523
33134,2021-06-02T15:45:00Z,16.523
33135,2021-06-02T16:00:00Z,15.951
33136,2021-06-02T16:15:00Z,15.951
33137,2021-06-02T16:30:00Z,15.76
33138,2021-06-02T16:45:00Z,15.855
33139,2021-06-02T17:00:00Z,16.046
33140,2021-06-02T17:15:00Z,15.951
33141,2021-06-02T17:30:00Z,15.951
33142,2021-06-02T17:45:00Z,15.855
33143,2021-06-02T18:00:00Z,15.951
33144,2021-06-02T18:15:00Z,15.951
33145,2021-06-02T18:30:00Z,16.046
33146,2021-06-02T18:45:00Z,16.141
33147,2021-06-02T19:00:00Z,16.046
33148,2021-06-02T19:15:00Z,15.951
33149,2021-06-02T19:30:00Z,15.855
33150,2021-06-02T19:45:00Z,15.76
33151,2021-06-02T20:00:00Z,15.569
33152,2021-06-02T20:15:00Z,15.473
33153,2021-06-02T20:30:00Z,15.569
33154,2021-06-02T20:45:00Z,15.378
33155,2021-06-02T21:00:00Z,15.282
33156,2021-06-02T21:15:00Z,15.282
33157,2021-06-02T21:30:00Z,15.187
33158,2021-06-02T21:45:00Z,15.187
33159,2021-06-02T22:00:00Z,15.187
33160,2021-06-02T22:15:00Z,15.187
33161,2021-06-02T22:30:00Z,15.091
33162,2021-06-02T22:45:00Z,14.996
33163,2021-06-02T23:00:00Z,14.996
33164,2021-06-02T23:15:00Z,14.996
33165,2021-06-02T23:30:00Z,14.9
33166,2021-06-02T23:45:00Z,14.9
33167,2021-06-03T00:00:00Z,14.9
33168,2021-06-03T00:15:00Z,14.9
33169,2021-06-03T00:30:00Z,14.9
33170,2021-06-03T00:45:00Z,14.9
33171,2021-06-03T01:00:00Z,14.804
33172,2021-06-03T01:15:00Z,14.804
33173,2021-06-03T01:30:00Z,14.804
33174,2021-06-03T01:45:00Z,14.804
33175,2021-06-03T02:00:00Z,14.709
33176,2021-06-03T02:15:00Z,14.709
33177,2021-06-03T02:30:00Z,14.709
33178,2021-06-03T02:45:00Z,14.709
33179,2021-06-03T03:00:00Z,14.804
33180,2021-06-03T03:15:00Z,14.709
33181,2021-06-03T03:30:00Z,14.613
33182,2021-06-03T03:45:00Z,14.517
33183,2021-06-03T04:00:00Z,14.517
33184,2021-06-03T04:15:00Z,14.421
33185,2021-06-03T04:30:00Z,14.325
33186,2021-06-03T04:45:00Z,14.325
33187,2021-06-03T05:00:00Z,14.325
33188,2021-06-03T05:15:00Z,14.421
33189,2021-06-03T05:30:00Z,14.325
33190,2021-06-03T05:45:00Z,14.325
33191,2021-06-03T06:00:00Z,14.421
33192,2021-06-03T06:15:00Z,14.325
33193,2021-06-03T06:30:00Z,14.613
33194,2021-06-03T06:45:00Z,14.421
33195,2021-06-03T07:00:00Z,14.421
33196,2021-06-03T07:15:00Z,14.421
33197,2021-06-03T07:30:00Z,14.421
33198,2021-06-03T07:45:00Z,14.517
33199,2021-06-03T08:00:00Z,14.709
33200,2021-06-03T08:15:00Z,14.9
33201,2021-06-03T08:30:00Z,14.996
33202,2021-06-03T08:45:00Z,15.378
33203,2021-06-03T09:00:00Z,15.664
33204,2021-06-03T09:15:00Z,15.569
33205,2021-06-03T09:30:00Z,15.855
33206,2021-06-03T09:45:00Z,15.951
33207,2021-06-03T10:00:00Z,16.237
33208,2021-06-03T10:15:00Z,16.237
33209,2021-06-03T10:30:00Z,16.427
33210,2021-06-03T10:45:00Z,16.523
33211,2021-06-03T11:00:00Z,16.713
33212,2021-06-03T11:15:00Z,16.713
33213,2021-06-03T11:30:00Z,16.808
33214,2021-06-03T11:45:00Z,16.903
33215,2021-06-03T12:00:00Z,16.427
33216,2021-06-03T12:15:00Z,16.237
33217,2021-06-03T12:30:00Z,16.618
33218,2021-06-03T12:45:00Z,16.903
33219,2021-06-03T13:00:00Z,16.618
33220,2021-06-03T13:15:00Z,16.808
33221,2021-06-03T13:30:00Z,16.713
33222,2021-06-03T13:45:00Z,16.999
33223,2021-06-03T14:00:00Z,17.094
33224,2021-06-03T14:15:00Z,16.999
33225,2021-06-03T14:30:00Z,17.094
33226,2021-06-03T14:45:00Z,17.379
33227,2021-06-03T15:00:00Z,17.855
33228,2021-06-03T15:15:00Z,18.236
33229,2021-06-03T15:30:00Z,17.855
33230,2021-06-03T15:45:00Z,17.855
33231,2021-06-03T16:00:00Z,17.95
33232,2021-06-03T16:15:00Z,17.95
33233,2021-06-03T16:30:00Z,17.855
33234,2021-06-03T16:45:00Z,17.665
33235,2021-06-03T17:00:00Z,17.57
33236,2021-06-03T17:15:00Z,17.57
33237,2021-06-03T17:30:00Z,17.57
33238,2021-06-03T17:45:00Z,17.57
33239,2021-06-03T18:00:00Z,17.475
33240,2021-06-03T18:15:00Z,17.284
33241,2021-06-03T18:30:00Z,16.999
33242,2021-06-03T18:45:00Z,16.903
33243,2021-06-03T19:00:00Z,16.808
33244,2021-06-03T19:15:00Z,16.808
33245,2021-06-03T19:30:00Z,16.808
33246,2021-06-03T19:45:00Z,16.713
33247,2021-06-03T20:00:00Z,16.618
33248,2021-06-03T20:15:00Z,16.427
33249,2021-06-03T20:30:00Z,16.332
33250,2021-06-03T20:45:00Z,16.332
33251,2021-06-03T21:00:00Z,16.237
33252,2021-06-03T21:15:00Z,16.237
33253,2021-06-03T21:30:00Z,16.141
33254,2021-06-03T21:45:00Z,16.046
33255,2021-06-03T22:00:00Z,15.951
33256,2021-06-03T22:15:00Z,15.951
33257,2021-06-03T22:30:00Z,15.855
33258,2021-06-03T22:45:00Z,15.76
33259,2021-06-03T23:00:00Z,15.76
33260,2021-06-03T23:15:00Z,15.664
33261,2021-06-03T23:30:00Z,15.664
33262,2021-06-03T23:45:00Z,15.664
33263,2021-06-04T00:00:00Z,15.569
33264,2021-06-04T00:15:00Z,15.664
33265,2021-06-04T00:30:00Z,15.569
33266,2021-06-04T00:45:00Z,15.569
33267,2021-06-04T01:00:00Z,15.569
33268,2021-06-04T01:15:00Z,15.569
33269,2021-06-04T01:30:00Z,15.569
33270,2021-06-04T01:45:00Z,15.664
33271,2021-06-04T02:00:00Z,15.473
33272,2021-06-04T02:15:00Z,15.569
33273,2021-06-04T02:30:00Z,15.569
33274,2021-06-04T02:45:00Z,15.569
33275,2021-06-04T03:00:00Z,15.569
33276,2021-06-04T03:15:00Z,15.664
33277,2021-06-04T03:30:00Z,15.569
33278,2021-06-04T03:45:00Z,15.569
33279,2021-06-04T04:00:00Z,15.569
33280,2021-06-04T04:15:00Z,15.473
33281,2021-06-04T04:30:00Z,15.473
33282,2021-06-04T04:45:00Z,15.473
33283,2021-06-04T05:00:00Z,15.378
33284,2021-06-04T05:15:00Z,15.282
33285,2021-06-04T05:30:00Z,15.282
33286,2021-06-04T05:45:00Z,15.282
33287,2021-06-04T06:00:00Z,15.282
33288,2021-06-04T06:15:00Z,15.282
33289,2021-06-04T06:30:00Z,15.282
33290,2021-06-04T06:45:00Z,15.187
33291,2021-06-04T07:00:00Z,15.187
33292,2021-06-04T07:15:00Z,15.187
33293,2021-06-04T07:30:00Z,15.282
33294,2021-06-04T07:45:00Z,15.378
33295,2021-06-04T08:00:00Z,15.378
33296,2021-06-04T08:15:00Z,15.473
33297,2021-06-04T08:30:00Z,15.664
33298,2021-06-04T08:45:00Z,15.855
33299,2021-06-04T09:00:00Z,15.951
33300,2021-06-04T09:15:00Z,16.141
33301,2021-06-04T09:30:00Z,16.332
33302,2021-06-04T09:45:00Z,16.523
33303,2021-06-04T10:00:00Z,16.903
33304,2021-06-04T10:15:00Z,17.284
33305,2021-06-04T10:30:00Z,17.665
33306,2021-06-04T10:45:00Z,17.665
33307,2021-06-04T11:00:00Z,18.236
33308,2021-06-04T11:15:00Z,18.14
33309,2021-06-04T11:30:00Z,17.76
33310,2021-06-04T11:45:00Z,17.76
33311,2021-06-04T12:00:00Z,17.665
33312,2021-06-04T12:15:00Z,18.331
33313,2021-06-04T12:30:00Z,18.045
33314,2021-06-04T12:45:00Z,17.665
33315,2021-06-04T13:00:00Z,17.665
33316,2021-06-04T13:15:00Z,17.76
33317,2021-06-04T13:30:00Z,17.665
33318,2021-06-04T13:45:00Z,18.236
33319,2021-06-04T14:00:00Z,19.187
33320,2021-06-04T14:15:00Z,19.758
33321,2021-06-04T14:30:00Z,20.329
33322,2021-06-04T14:45:00Z,20.805
33323,2021-06-04T15:00:00Z,20.615
33324,2021-06-04T15:15:00Z,20.71
33325,2021-06-04T15:30:00Z,20.424
33326,2021-06-04T15:45:00Z,20.519
33327,2021-06-04T16:00:00Z,20.424
33328,2021-06-04T16:15:00Z,20.043
33329,2021-06-04T16:30:00Z,19.662
33330,2021-06-04T16:45:00Z,19.377
33331,2021-06-04T17:00:00Z,19.282
33332,2021-06-04T17:15:00Z,19.187
33333,2021-06-04T17:30:00Z,19.092
33334,2021-06-04T17:45:00Z,18.996
33335,2021-06-04T18:00:00Z,18.806
33336,2021-06-04T18:15:00Z,18.711
33337,2021-06-04T18:30:00Z,18.521
33338,2021-06-04T18:45:00Z,18.331
33339,2021-06-04T19:00:00Z,18.14
33340,2021-06-04T19:15:00Z,18.045
33341,2021-06-04T19:30:00Z,17.95
33342,2021-06-04T19:45:00Z,17.76
33343,2021-06-04T20:00:00Z,17.57
33344,2021-06-04T20:15:00Z,17.475
33345,2021-06-04T20:30:00Z,17.379
33346,2021-06-04T20:45:00Z,17.284
33347,2021-06-04T21:00:00Z,17.094
33348,2021-06-04T21:15:00Z,16.999
33349,2021-06-04T21:30:00Z,16.808
33350,2021-06-04T21:45:00Z,16.523
33351,2021-06-04T22:00:00Z,16.332
33352,2021-06-04T22:15:00Z,16.237
33353,2021-06-04T22:30:00Z,16.141
33354,2021-06-04T22:45:00Z,16.046
33355,2021-06-04T23:00:00Z,15.855
33356,2021-06-04T23:15:00Z,15.664
33357,2021-06-04T23:30:00Z,15.569
33358,2021-06-04T23:45:00Z,15.473
33359,2021-06-05T00:00:00Z,15.378
33360,2021-06-05T00:15:00Z,15.282
33361,2021-06-05T00:30:00Z,15.187
33362,2021-06-05T00:45:00Z,14.996
33363,2021-06-05T01:00:00Z,14.996
33364,2021-06-05T01:15:00Z,14.9
33365,2021-06-05T01:30:00Z,14.804
33366,2021-06-05T01:45:00Z,14.709
33367,2021-06-05T02:00:00Z,14.613
33368,2021-06-05T02:15:00Z,14.613
33369,2021-06-05T02:30:00Z,14.517
33370,2021-06-05T02:45:00Z,14.421
33371,2021-06-05T03:00:00Z,14.325
33372,2021-06-05T03:15:00Z,14.23
33373,2021-06-05T03:30:00Z,14.23
33374,2021-06-05T03:45:00Z,14.134
33375,2021-06-05T04:00:00Z,14.038
33376,2021-06-05T04:15:00Z,13.846
33377,2021-06-05T04:30:00Z,13.846
33378,2021-06-05T04:45:00Z,13.846
33379,2021-06-05T05:00:00Z,13.654
33380,2021-06-05T05:15:00Z,13.558
33381,2021-06-05T05:30:00Z,13.558
33382,2021-06-05T05:45:00Z,13.461
33383,2021-06-05T06:00:00Z,13.461
33384,2021-06-05T06:15:00Z,13.461
33385,2021-06-05T06:30:00Z,13.461
33386,2021-06-05T06:45:00Z,13.558
33387,2021-06-05T07:00:00Z,13.558
33388,2021-06-05T07:15:00Z,13.654
33389,2021-06-05T07:30:00Z,13.846
33390,2021-06-05T07:45:00Z,14.038
33391,2021-06-05T08:00:00Z,14.23
33392,2021-06-05T08:15:00Z,14.613
33393,2021-06-05T08:30:00Z,14.9
33394,2021-06-05T08:45:00Z,15.378
33395,2021-06-05T09:00:00Z,15.855
33396,2021-06-05T09:15:00Z,16.237
33397,2021-06-05T09:30:00Z,16.713
33398,2021-06-05T09:45:00Z,17.094
33399,2021-06-05T10:00:00Z,17.475
33400,2021-06-05T10:15:00Z,17.95
33401,2021-06-05T10:30:00Z,18.236
33402,2021-06-05T10:45:00Z,18.711
33403,2021-06-05T11:00:00Z,19.187
33404,2021-06-05T11:15:00Z,19.662
33405,2021-06-05T11:30:00Z,20.329
33406,2021-06-05T11:45:00Z,20.71
33407,2021-06-05T12:00:00Z,21.091
33408,2021-06-05T12:15:00Z,21.378
33409,2021-06-05T12:30:00Z,21.855
33410,2021-06-05T12:45:00Z,22.238
33411,2021-06-05T13:00:00Z,22.525
33412,2021-06-05T13:15:00Z,23.004
33413,2021-06-05T13:30:00Z,23.581
33414,2021-06-05T13:45:00Z,23.484
33415,2021-06-05T14:00:00Z,23.966
33416,2021-06-05T14:15:00Z,24.062
33417,2021-06-05T14:30:00Z,23.869
33418,2021-06-05T14:45:00Z,24.062
33419,2021-06-05T15:00:00Z,23.966
33420,2021-06-05T15:15:00Z,23.196
33421,2021-06-05T15:30:00Z,23.1
33422,2021-06-05T15:45:00Z,23.484
33423,2021-06-05T16:00:00Z,24.062
33424,2021-06-05T16:15:00Z,24.158
33425,2021-06-05T16:30:00Z,23.773
33426,2021-06-05T16:45:00Z,23.677
33427,2021-06-05T17:00:00Z,23.1
33428,2021-06-05T17:15:00Z,22.812
33429,2021-06-05T17:30:00Z,22.429
33430,2021-06-05T17:45:00Z,22.142
33431,2021-06-05T18:00:00Z,21.664
33432,2021-06-05T18:15:00Z,21.282
33433,2021-06-05T18:30:00Z,21.091
33434,2021-06-05T18:45:00Z,20.71
33435,2021-06-05T19:00:00Z,20.424
33436,2021-06-05T19:15:00Z,20.234
33437,2021-06-05T19:30:00Z,19.948
33438,2021-06-05T19:45:00Z,19.662
33439,2021-06-05T20:00:00Z,19.472
33440,2021-06-05T20:15:00Z,19.282
33441,2021-06-05T20:30:00Z,19.092
33442,2021-06-05T20:45:00Z,18.806
33443,2021-06-05T21:00:00Z,18.616
33444,2021-06-05T21:15:00Z,18.426
33445,2021-06-05T21:30:00Z,18.331
33446,2021-06-05T21:45:00Z,18.331
33447,2021-06-05T22:00:00Z,18.14
33448,2021-06-05T22:15:00Z,18.045
33449,2021-06-05T22:30:00Z,17.855
33450,2021-06-05T22:45:00Z,17.76
33451,2021-06-05T23:00:00Z,17.57
33452,2021-06-05T23:15:00Z,17.57
33453,2021-06-05T23:30:00Z,17.475
33454,2021-06-05T23:45:00Z,17.379
33455,2021-06-06T00:00:00Z,17.284
33456,2021-06-06T00:15:00Z,17.189
33457,2021-06-06T00:30:00Z,17.094
33458,2021-06-06T00:45:00Z,16.999
33459,2021-06-06T01:00:00Z,16.903
33460,2021-06-06T01:15:00Z,16.808
33461,2021-06-06T01:30:00Z,16.713
33462,2021-06-06T01:45:00Z,16.618
33463,2021-06-06T02:00:00Z,16.523
33464,2021-06-06T02:15:00Z,16.523
33465,2021-06-06T02:30:00Z,16.427
33466,2021-06-06T02:45:00Z,16.332
33467,2021-06-06T03:00:00Z,16.237
33468,2021-06-06T03:15:00Z,16.141
33469,2021-06-06T03:30:00Z,16.046
33470,2021-06-06T03:45:00Z,15.855
33471,2021-06-06T04:00:00Z,15.76
33472,2021-06-06T04:15:00Z,15.664
33473,2021-06-06T04:30:00Z,15.569
33474,2021-06-06T04:45:00Z,15.473
33475,2021-06-06T05:00:00Z,15.378
33476,2021-06-06T05:15:00Z,15.282
33477,2021-06-06T05:30:00Z,15.187
33478,2021-06-06T05:45:00Z,15.091
33479,2021-06-06T06:00:00Z,14.996
33480,2021-06-06T06:15:00Z,14.9
33481,2021-06-06T06:30:00Z,14.9
33482,2021-06-06T06:45:00Z,14.9
33483,2021-06-06T07:00:00Z,14.9
33484,2021-06-06T07:15:00Z,14.996
33485,2021-06-06T07:30:00Z,15.091
33486,2021-06-06T07:45:00Z,15.187
33487,2021-06-06T08:00:00Z,15.378
33488,2021-06-06T08:15:00Z,15.664
33489,2021-06-06T08:30:00Z,16.046
33490,2021-06-06T08:45:00Z,16.332
33491,2021-06-06T09:00:00Z,16.808
33492,2021-06-06T09:15:00Z,17.189
33493,2021-06-06T09:30:00Z,17.665
33494,2021-06-06T09:45:00Z,18.236
33495,2021-06-06T10:00:00Z,18.806
33496,2021-06-06T10:15:00Z,19.377
33497,2021-06-06T10:30:00Z,19.948
33498,2021-06-06T10:45:00Z,20.615
33499,2021-06-06T11:00:00Z,21.569
33500,2021-06-06T11:15:00Z,22.046
33501,2021-06-06T11:30:00Z,22.908
33502,2021-06-06T11:45:00Z,23.484
33503,2021-06-06T12:00:00Z,24.448
33504,2021-06-06T12:15:00Z,25.028
33505,2021-06-06T12:30:00Z,25.028
33506,2021-06-06T12:45:00Z,25.125
33507,2021-06-06T13:00:00Z,25.805
33508,2021-06-06T13:15:00Z,26.781
33509,2021-06-06T13:30:00Z,28.258
33510,2021-06-06T13:45:00Z,28.357
33511,2021-06-06T14:00:00Z,27.961
33512,2021-06-06T14:15:00Z,27.665
33513,2021-06-06T14:30:00Z,26.585
33514,2021-06-06T14:45:00Z,25.416
33515,2021-06-06T15:00:00Z,24.641
33516,2021-06-06T15:15:00Z,24.158
33517,2021-06-06T15:30:00Z,23.773
33518,2021-06-06T15:45:00Z,24.062
33519,2021-06-06T16:00:00Z,24.448
33520,2021-06-06T16:15:00Z,24.738
33521,2021-06-06T16:30:00Z,24.641
33522,2021-06-06T16:45:00Z,24.931
33523,2021-06-06T17:00:00Z,24.545
33524,2021-06-06T17:15:00Z,24.158
33525,2021-06-06T17:30:00Z,23.966
33526,2021-06-06T17:45:00Z,23.484
33527,2021-06-06T18:00:00Z,22.908
33528,2021-06-06T18:15:00Z,22.525
33529,2021-06-06T18:30:00Z,22.142
33530,2021-06-06T18:45:00Z,21.855
33531,2021-06-06T19:00:00Z,21.473
33532,2021-06-06T19:15:00Z,21.282
33533,2021-06-06T19:30:00Z,20.901
33534,2021-06-06T19:45:00Z,20.615
33535,2021-06-06T20:00:00Z,20.329
33536,2021-06-06T20:15:00Z,20.138
33537,2021-06-06T20:30:00Z,19.948
33538,2021-06-06T20:45:00Z,19.758
33539,2021-06-06T21:00:00Z,19.472
33540,2021-06-06T21:15:00Z,19.377
33541,2021-06-06T21:30:00Z,19.187
33542,2021-06-06T21:45:00Z,18.996
33543,2021-06-06T22:00:00Z,18.806
33544,2021-06-06T22:15:00Z,18.616
33545,2021-06-06T22:30:00Z,18.521
33546,2021-06-06T22:45:00Z,18.426
33547,2021-06-06T23:00:00Z,18.236
33548,2021-06-06T23:15:00Z,18.045
33549,2021-06-06T23:30:00Z,17.95
33550,2021-06-06T23:45:00Z,17.76
33551,2021-06-07T00:00:00Z,17.665
33552,2021-06-07T00:15:00Z,17.475
33553,2021-06-07T00:30:00Z,17.284
33554,2021-06-07T00:45:00Z,17.094
33555,2021-06-07T01:00:00Z,16.999
33556,2021-06-07T01:15:00Z,16.903
