ID,DateTime,Temp_C
48950,2021-11-11T13:00:00Z,11.625
48951,2021-11-11T13:15:00Z,11.722
48952,2021-11-11T13:30:00Z,11.916
48953,2021-11-11T13:45:00Z,12.013
48954,2021-11-11T14:00:00Z,12.013
48955,2021-11-11T14:15:00Z,12.207
48956,2021-11-11T14:30:00Z,12.207
48957,2021-11-11T14:45:00Z,12.304
48958,2021-11-11T15:00:00Z,12.497
48959,2021-11-11T15:15:00Z,12.594
48960,2021-11-11T15:30:00Z,12.69
48961,2021-11-11T15:45:00Z,12.787
48962,2021-11-11T16:00:00Z,12.883
48963,2021-11-11T16:15:00Z,12.497
48964,2021-11-11T16:30:00Z,12.013
48965,2021-11-11T16:45:00Z,12.11
48966,2021-11-11T17:00:00Z,11.916
48967,2021-11-11T17:15:00Z,11.625
48968,2021-11-11T17:30:00Z,11.528
48969,2021-11-11T17:45:00Z,11.334
48970,2021-11-11T18:00:00Z,10.846
48971,2021-11-11T18:15:00Z,10.651
48972,2021-11-11T18:30:00Z,10.651
48973,2021-11-11T18:45:00Z,10.553
48974,2021-11-11T19:00:00Z,10.748
48975,2021-11-11T19:15:00Z,10.651
48976,2021-11-11T19:30:00Z,10.748
48977,2021-11-11T19:45:00Z,10.455
48978,2021-11-11T20:00:00Z,11.334
48979,2021-11-11T20:15:00Z,11.528
48980,2021-11-11T20:30:00Z,11.431
48981,2021-11-11T20:45:00Z,11.528
48982,2021-11-11T21:00:00Z,11.625
48983,2021-11-11T21:15:00Z,11.722
48984,2021-11-11T21:30:00Z,11.431
48985,2021-11-11T21:45:00Z,11.625
48986,2021-11-11T22:00:00Z,11.916
48987,2021-11-11T22:15:00Z,12.207
48988,2021-11-11T22:30:00Z,12.69
48989,2021-11-11T22:45:00Z,12.497
48990,2021-11-11T23:00:00Z,12.69
48991,2021-11-11T23:15:00Z,12.69
48992,2021-11-11T23:30:00Z,12.497
48993,2021-11-11T23:45:00Z,12.594
48994,2021-11-12T00:00:00Z,12.497
48995,2021-11-12T00:15:00Z,12.497
48996,2021-11-12T00:30:00Z,12.401
48997,2021-11-12T00:45:00Z,12.787
48998,2021-11-12T01:00:00Z,13.173
48999,2021-11-12T01:15:00Z,13.269
49000,2021-11-12T01:30:00Z,13.365
49001,2021-11-12T01:45:00Z,13.269
49002,2021-11-12T02:00:00Z,13.365
49003,2021-11-12T02:15:00Z,13.461
49004,2021-11-12T02:30:00Z,13.173
49005,2021-11-12T02:45:00Z,12.497
49006,2021-11-12T03:00:00Z,12.207
49007,2021-11-12T03:15:00Z,12.497
49008,2021-11-12T03:30:00Z,12.497
49009,2021-11-12T03:45:00Z,12.98
49010,2021-11-12T04:00:00Z,13.365
49011,2021-11-12T04:15:00Z,13.75
49012,2021-11-12T04:30:00Z,13.942
49013,2021-11-12T04:45:00Z,13.942
49014,2021-11-12T05:00:00Z,13.846
49015,2021-11-12T05:15:00Z,13.846
49016,2021-11-12T05:30:00Z,13.654
49017,2021-11-12T05:45:00Z,13.75
49018,2021-11-12T06:00:00Z,13.846
49019,2021-11-12T06:15:00Z,13.75
49020,2021-11-12T06:30:00Z,13.75
49021,2021-11-12T06:45:00Z,13.269
49022,2021-11-12T07:00:00Z,12.787
49023,2021-11-12T07:15:00Z,12.401
49024,2021-11-12T07:30:00Z,12.11
49025,2021-11-12T07:45:00Z,11.916
49026,2021-11-12T08:00:00Z,11.819
49027,2021-11-12T08:15:00Z,11.722
49028,2021-11-12T08:30:00Z,11.528
49029,2021-11-12T08:45:00Z,11.431
49030,2021-11-12T09:00:00Z,11.431
49031,2021-11-12T09:15:00Z,11.334
49032,2021-11-12T09:30:00Z,11.334
49033,2021-11-12T09:45:00Z,11.334
49034,2021-11-12T10:00:00Z,11.334
49035,2021-11-12T10:15:00Z,11.139
49036,2021-11-12T10:30:00Z,11.041
49037,2021-11-12T10:45:00Z,10.846
49038,2021-11-12T11:00:00Z,10.063
49039,2021-11-12T11:15:00Z,9.768
49040,2021-11-12T11:30:00Z,9.965
49041,2021-11-12T11:45:00Z,10.063
49042,2021-11-12T12:00:00Z,9.866
49043,2021-11-12T12:15:00Z,9.965
49044,2021-11-12T12:30:00Z,10.063
49045,2021-11-12T12:45:00Z,10.161
49046,2021-11-12T13:00:00Z,9.965
49047,2021-11-12T13:15:00Z,10.161
49048,2021-11-12T13:30:00Z,10.357
49049,2021-11-12T13:45:00Z,10.357
49050,2021-11-12T14:00:00Z,10.063
49051,2021-11-12T14:15:00Z,9.866
49052,2021-11-12T14:30:00Z,9.965
49053,2021-11-12T14:45:00Z,9.768
49054,2021-11-12T15:00:00Z,9.472
49055,2021-11-12T15:15:00Z,9.275
49056,2021-11-12T15:30:00Z,9.176
49057,2021-11-12T15:45:00Z,8.978
49058,2021-11-12T16:00:00Z,8.779
49059,2021-11-12T16:15:00Z,8.581
49060,2021-11-12T16:30:00Z,8.382
49061,2021-11-12T16:45:00Z,8.282
49062,2021-11-12T17:00:00Z,8.082
49063,2021-11-12T17:15:00Z,7.782
49064,2021-11-12T17:30:00Z,7.28
49065,2021-11-12T17:45:00Z,6.775
49066,2021-11-12T18:00:00Z,6.268
49067,2021-11-12T18:15:00Z,5.86
49068,2021-11-12T18:30:00Z,5.552
49069,2021-11-12T18:45:00Z,5.037
49070,2021-11-12T19:00:00Z,4.623
49071,2021-11-12T19:15:00Z,4.311
49072,2021-11-12T19:30:00Z,3.998
49073,2021-11-12T19:45:00Z,3.893
49074,2021-11-12T20:00:00Z,3.578
49075,2021-11-12T20:15:00Z,3.367
49076,2021-11-12T20:30:00Z,3.049
49077,2021-11-12T20:45:00Z,2.837
49078,2021-11-12T21:00:00Z,2.624
49079,2021-11-12T21:15:00Z,2.41
49080,2021-11-12T21:30:00Z,2.195
49081,2021-11-12T21:45:00Z,2.088
49082,2021-11-12T22:00:00Z,1.872
49083,2021-11-12T22:15:00Z,1.764
49084,2021-11-12T22:30:00Z,1.656
49085,2021-11-12T22:45:00Z,1.439
49086,2021-11-12T23:00:00Z,1.33
49087,2021-11-12T23:15:00Z,1.221
49088,2021-11-12T23:30:00Z,1.112
49089,2021-11-12T23:45:00Z,1.003
49090,2021-11-13T00:00:00Z,1.003
49091,2021-11-13T00:15:00Z,0.893
49092,2021-11-13T00:30:00Z,0.893
49093,2021-11-13T00:45:00Z,0.784
49094,2021-11-13T01:00:00Z,0.674
49095,2021-11-13T01:15:00Z,0.674
49096,2021-11-13T01:30:00Z,0.784
49097,2021-11-13T01:45:00Z,0.893
49098,2021-11-13T02:00:00Z,1.112
49099,2021-11-13T02:15:00Z,1.439
49100,2021-11-13T02:30:00Z,1.872
49101,2021-11-13T02:45:00Z,2.195
49102,2021-11-13T03:00:00Z,2.624
49103,2021-11-13T03:15:00Z,2.837
49104,2021-11-13T03:30:00Z,3.049
49105,2021-11-13T03:45:00Z,3.261
49106,2021-11-13T04:00:00Z,3.578
49107,2021-11-13T04:15:00Z,3.788
49108,2021-11-13T04:30:00Z,3.788
49109,2021-11-13T04:45:00Z,3.998
49110,2021-11-13T05:00:00Z,4.207
49111,2021-11-13T05:15:00Z,4.311
49112,2021-11-13T05:30:00Z,4.519
49113,2021-11-13T05:45:00Z,4.623
49114,2021-11-13T06:00:00Z,4.831
49115,2021-11-13T06:15:00Z,5.552
49116,2021-11-13T06:30:00Z,5.757
49117,2021-11-13T06:45:00Z,5.86
49118,2021-11-13T07:00:00Z,6.471
49119,2021-11-13T07:15:00Z,6.268
49120,2021-11-13T07:30:00Z,6.064
49121,2021-11-13T07:45:00Z,5.86
49122,2021-11-13T08:00:00Z,5.655
49123,2021-11-13T08:15:00Z,5.552
49124,2021-11-13T08:30:00Z,5.655
49125,2021-11-13T08:45:00Z,5.962
49126,2021-11-13T09:00:00Z,6.166
49127,2021-11-13T09:15:00Z,6.166
49128,2021-11-13T09:30:00Z,6.268
49129,2021-11-13T09:45:00Z,6.471
49130,2021-11-13T10:00:00Z,6.471
49131,2021-11-13T10:15:00Z,6.573
49132,2021-11-13T10:30:00Z,6.471
49133,2021-11-13T10:45:00Z,6.268
49134,2021-11-13T11:00:00Z,5.962
49135,2021-11-13T11:15:00Z,5.655
49136,2021-11-13T11:30:00Z,5.552
49137,2021-11-13T11:45:00Z,5.45
49138,2021-11-13T12:00:00Z,5.141
49139,2021-11-13T12:15:00Z,4.623
49140,2021-11-13T12:30:00Z,4.102
49141,2021-11-13T12:45:00Z,3.893
49142,2021-11-13T13:00:00Z,3.788
49143,2021-11-13T13:15:00Z,3.893
49144,2021-11-13T13:30:00Z,3.683
49145,2021-11-13T13:45:00Z,3.261
49146,2021-11-13T14:00:00Z,3.049
49147,2021-11-13T14:15:00Z,3.155
49148,2021-11-13T14:30:00Z,3.261
49149,2021-11-13T14:45:00Z,3.367
49150,2021-11-13T15:00:00Z,3.367
49151,2021-11-13T15:15:00Z,3.367
49152,2021-11-13T15:30:00Z,3.261
49153,2021-11-13T15:45:00Z,3.049
49154,2021-11-13T16:00:00Z,2.837
49155,2021-11-13T16:15:00Z,2.837
49156,2021-11-13T16:30:00Z,2.837
49157,2021-11-13T16:45:00Z,2.837
49158,2021-11-13T17:00:00Z,2.837
49159,2021-11-13T17:15:00Z,2.517
49160,2021-11-13T17:30:00Z,2.41
49161,2021-11-13T17:45:00Z,2.303
49162,2021-11-13T18:00:00Z,2.303
49163,2021-11-13T18:15:00Z,2.41
49164,2021-11-13T18:30:00Z,2.517
49165,2021-11-13T18:45:00Z,2.517
49166,2021-11-13T19:00:00Z,2.517
49167,2021-11-13T19:15:00Z,2.517
49168,2021-11-13T19:30:00Z,2.517
49169,2021-11-13T19:45:00Z,2.517
49170,2021-11-13T20:00:00Z,2.517
49171,2021-11-13T20:15:00Z,2.517
49172,2021-11-13T20:30:00Z,2.624
49173,2021-11-13T20:45:00Z,2.624
49174,2021-11-13T21:00:00Z,2.73
49175,2021-11-13T21:15:00Z,2.837
49176,2021-11-13T21:30:00Z,2.943
49177,2021-11-13T21:45:00Z,2.943
49178,2021-11-13T22:00:00Z,2.943
49179,2021-11-13T22:15:00Z,2.837
49180,2021-11-13T22:30:00Z,2.837
49181,2021-11-13T22:45:00Z,2.837
49182,2021-11-13T23:00:00Z,2.73
49183,2021-11-13T23:15:00Z,2.943
49184,2021-11-13T23:30:00Z,2.943
49185,2021-11-13T23:45:00Z,2.943
49186,2021-11-14T00:00:00Z,2.943
49187,2021-11-14T00:15:00Z,2.943
49188,2021-11-14T00:30:00Z,2.837
49189,2021-11-14T00:45:00Z,2.837
49190,2021-11-14T01:00:00Z,2.837
49191,2021-11-14T01:15:00Z,2.837
49192,2021-11-14T01:30:00Z,2.837
49193,2021-11-14T01:45:00Z,2.837
49194,2021-11-14T02:00:00Z,2.943
49195,2021-11-14T02:15:00Z,2.943
49196,2021-11-14T02:30:00Z,2.943
49197,2021-11-14T02:45:00Z,2.943
49198,2021-11-14T03:00:00Z,2.943
49199,2021-11-14T03:15:00Z,2.943
49200,2021-11-14T03:30:00Z,2.943
49201,2021-11-14T03:45:00Z,2.943
49202,2021-11-14T04:00:00Z,2.943
49203,2021-11-14T04:15:00Z,2.943
49204,2021-11-14T04:30:00Z,2.837
49205,2021-11-14T04:45:00Z,2.943
49206,2021-11-14T05:00:00Z,2.837
49207,2021-11-14T05:15:00Z,2.837
49208,2021-11-14T05:30:00Z,2.837
49209,2021-11-14T05:45:00Z,2.837
49210,2021-11-14T06:00:00Z,2.837
49211,2021-11-14T06:15:00Z,2.73
49212,2021-11-14T06:30:00Z,2.624
49213,2021-11-14T06:45:00Z,2.517
49214,2021-11-14T07:00:00Z,2.303
49215,2021-11-14T07:15:00Z,2.195
49216,2021-11-14T07:30:00Z,1.98
49217,2021-11-14T07:45:00Z,1.764
49218,2021-11-14T08:00:00Z,1.656
49219,2021-11-14T08:15:00Z,1.656
49220,2021-11-14T08:30:00Z,1.548
49221,2021-11-14T08:45:00Z,1.872
49222,2021-11-14T09:00:00Z,1.98
49223,2021-11-14T09:15:00Z,2.195
49224,2021-11-14T09:30:00Z,2.517
49225,2021-11-14T09:45:00Z,3.049
49226,2021-11-14T10:00:00Z,3.472
49227,2021-11-14T10:15:00Z,3.683
49228,2021-11-14T10:30:00Z,3.998
49229,2021-11-14T10:45:00Z,4.102
49230,2021-11-14T11:00:00Z,4.415
49231,2021-11-14T11:15:00Z,4.519
49232,2021-11-14T11:30:00Z,4.727
49233,2021-11-14T11:45:00Z,4.415
49234,2021-11-14T12:00:00Z,4.519
49235,2021-11-14T12:15:00Z,4.415
49236,2021-11-14T12:30:00Z,4.519
49237,2021-11-14T12:45:00Z,4.519
49238,2021-11-14T13:00:00Z,4.623
49239,2021-11-14T13:15:00Z,4.623
49240,2021-11-14T13:30:00Z,4.623
49241,2021-11-14T13:45:00Z,4.831
49242,2021-11-14T14:00:00Z,4.727
49243,2021-11-14T14:15:00Z,4.415
49244,2021-11-14T14:30:00Z,4.415
49245,2021-11-14T14:45:00Z,3.998
49246,2021-11-14T15:00:00Z,3.578
49247,2021-11-14T15:15:00Z,3.472
49248,2021-11-14T15:30:00Z,3.578
49249,2021-11-14T15:45:00Z,3.578
49250,2021-11-14T16:00:00Z,3.261
49251,2021-11-14T16:15:00Z,3.261
49252,2021-11-14T16:30:00Z,3.261
49253,2021-11-14T16:45:00Z,3.155
49254,2021-11-14T17:00:00Z,3.049
49255,2021-11-14T17:15:00Z,2.943
49256,2021-11-14T17:30:00Z,2.837
49257,2021-11-14T17:45:00Z,2.837
49258,2021-11-14T18:00:00Z,2.837
49259,2021-11-14T18:15:00Z,2.837
49260,2021-11-14T18:30:00Z,2.943
49261,2021-11-14T18:45:00Z,2.837
49262,2021-11-14T19:00:00Z,2.41
49263,2021-11-14T19:15:00Z,2.088
49264,2021-11-14T19:30:00Z,1.872
49265,2021-11-14T19:45:00Z,1.548
49266,2021-11-14T20:00:00Z,1.221
49267,2021-11-14T20:15:00Z,1.003
49268,2021-11-14T20:30:00Z,0.893
49269,2021-11-14T20:45:00Z,0.784
49270,2021-11-14T21:00:00Z,0.784
49271,2021-11-14T21:15:00Z,0.784
49272,2021-11-14T21:30:00Z,0.674
49273,2021-11-14T21:45:00Z,0.674
49274,2021-11-14T22:00:00Z,0.674
49275,2021-11-14T22:15:00Z,0.784
49276,2021-11-14T22:30:00Z,0.784
49277,2021-11-14T22:45:00Z,0.893
49278,2021-11-14T23:00:00Z,0.893
49279,2021-11-14T23:15:00Z,1.003
49280,2021-11-14T23:30:00Z,1.003
49281,2021-11-14T23:45:00Z,1.003
49282,2021-11-15T00:00:00Z,1.003
49283,2021-11-15T00:15:00Z,1.003
49284,2021-11-15T00:30:00Z,1.112
49285,2021-11-15T00:45:00Z,1.112
49286,2021-11-15T01:00:00Z,1.221
49287,2021-11-15T01:15:00Z,1.221
49288,2021-11-15T01:30:00Z,1.221
49289,2021-11-15T01:45:00Z,1.221
49290,2021-11-15T02:00:00Z,1.221
49291,2021-11-15T02:15:00Z,1.33
49292,2021-11-15T02:30:00Z,1.33
49293,2021-11-15T02:45:00Z,1.33
49294,2021-11-15T03:00:00Z,1.33
49295,2021-11-15T03:15:00Z,1.33
49296,2021-11-15T03:30:00Z,1.439
49297,2021-11-15T03:45:00Z,1.439
49298,2021-11-15T04:00:00Z,1.439
49299,2021-11-15T04:15:00Z,1.439
49300,2021-11-15T04:30:00Z,1.439
49301,2021-11-15T04:45:00Z,1.548
49302,2021-11-15T05:00:00Z,1.33
49303,2021-11-15T05:15:00Z,1.33
49304,2021-11-15T05:30:00Z,1.221
49305,2021-11-15T05:45:00Z,0.893
49306,2021-11-15T06:00:00Z,1.003
49307,2021-11-15T06:15:00Z,1.003
49308,2021-11-15T06:30:00Z,1.003
49309,2021-11-15T06:45:00Z,1.003
49310,2021-11-15T07:00:00Z,1.003
49311,2021-11-15T07:15:00Z,1.112
49312,2021-11-15T07:30:00Z,1.112
49313,2021-11-15T07:45:00Z,1.112
49314,2021-11-15T08:00:00Z,1.221
49315,2021-11-15T08:15:00Z,1.221
49316,2021-11-15T08:30:00Z,1.33
49317,2021-11-15T08:45:00Z,1.439
49318,2021-11-15T09:00:00Z,1.548
49319,2021-11-15T09:15:00Z,1.548
49320,2021-11-15T09:30:00Z,1.764
49321,2021-11-15T09:45:00Z,1.872
49322,2021-11-15T10:00:00Z,1.98
49323,2021-11-15T10:15:00Z,2.088
49324,2021-11-15T10:30:00Z,2.195
49325,2021-11-15T10:45:00Z,2.303
49326,2021-11-15T11:00:00Z,2.303
49327,2021-11-15T11:15:00Z,2.41
49328,2021-11-15T11:30:00Z,2.517
49329,2021-11-15T11:45:00Z,2.624
49330,2021-11-15T12:00:00Z,2.73
49331,2021-11-15T12:15:00Z,3.049
49332,2021-11-15T12:30:00Z,3.578
49333,2021-11-15T12:45:00Z,3.893
49334,2021-11-15T13:00:00Z,4.207
49335,2021-11-15T13:15:00Z,4.519
49336,2021-11-15T13:30:00Z,4.727
49337,2021-11-15T13:45:00Z,4.623
49338,2021-11-15T14:00:00Z,4.311
49339,2021-11-15T14:15:00Z,4.102
49340,2021-11-15T14:30:00Z,4.415
49341,2021-11-15T14:45:00Z,4.623
49342,2021-11-15T15:00:00Z,5.141
49343,2021-11-15T15:15:00Z,5.037
49344,2021-11-15T15:30:00Z,5.037
49345,2021-11-15T15:45:00Z,4.623
49346,2021-11-15T16:00:00Z,3.472
49347,2021-11-15T16:15:00Z,2.943
49348,2021-11-15T16:30:00Z,3.049
49349,2021-11-15T16:45:00Z,3.261
49350,2021-11-15T17:00:00Z,3.049
49351,2021-11-15T17:15:00Z,2.73
49352,2021-11-15T17:30:00Z,2.41
49353,2021-11-15T17:45:00Z,2.195
49354,2021-11-15T18:00:00Z,2.195
49355,2021-11-15T18:15:00Z,2.088
49356,2021-11-15T18:30:00Z,1.98
49357,2021-11-15T18:45:00Z,1.98
49358,2021-11-15T19:00:00Z,1.764
49359,2021-11-15T19:15:00Z,1.548
49360,2021-11-15T19:30:00Z,1.548
49361,2021-11-15T19:45:00Z,1.439
49362,2021-11-15T20:00:00Z,1.656
49363,2021-11-15T20:15:00Z,1.764
49364,2021-11-15T20:30:00Z,1.764
49365,2021-11-15T20:45:00Z,1.872
49366,2021-11-15T21:00:00Z,1.872
49367,2021-11-15T21:15:00Z,1.764
49368,2021-11-15T21:30:00Z,1.764
49369,2021-11-15T21:45:00Z,1.656
49370,2021-11-15T22:00:00Z,1.656
49371,2021-11-15T22:15:00Z,1.656
49372,2021-11-15T22:30:00Z,1.656
49373,2021-11-15T22:45:00Z,1.764
49374,2021-11-15T23:00:00Z,1.872
49375,2021-11-15T23:15:00Z,1.872
49376,2021-11-15T23:30:00Z,1.872
49377,2021-11-15T23:45:00Z,1.872
49378,2021-11-16T00:00:00Z,1.764
49379,2021-11-16T00:15:00Z,1.548
49380,2021-11-16T00:30:00Z,1.33
49381,2021-11-16T00:45:00Z,1.003
49382,2021-11-16T01:00:00Z,0.784
49383,2021-11-16T01:15:00Z,0.674
49384,2021-11-16T01:30:00Z,0.674
49385,2021-11-16T01:45:00Z,0.563
49386,2021-11-16T02:00:00Z,0.453
49387,2021-11-16T02:15:00Z,0.232
49388,2021-11-16T02:30:00Z,0.01
49389,2021-11-16T02:45:00Z,-0.437
49390,2021-11-16T03:00:00Z,-0.887
49391,2021-11-16T03:15:00Z,-1.228
49392,2021-11-16T03:30:00Z,-1.228
49393,2021-11-16T03:45:00Z,-1.341
49394,2021-11-16T04:00:00Z,-1.341
49395,2021-11-16T04:15:00Z,-1.341
49396,2021-11-16T04:30:00Z,-1.456
49397,2021-11-16T04:45:00Z,-1.57
49398,2021-11-16T05:00:00Z,-1.57
49399,2021-11-16T05:15:00Z,-1.684
49400,2021-11-16T05:30:00Z,-1.684
49401,2021-11-16T05:45:00Z,-1.799
49402,2021-11-16T06:00:00Z,-1.914
49403,2021-11-16T06:15:00Z,-2.03
49404,2021-11-16T06:30:00Z,-2.03
49405,2021-11-16T06:45:00Z,-2.145
49406,2021-11-16T07:00:00Z,-2.03
49407,2021-11-16T07:15:00Z,-2.03
49408,2021-11-16T07:30:00Z,-2.03
49409,2021-11-16T07:45:00Z,-2.261
49410,2021-11-16T08:00:00Z,-2.377
49411,2021-11-16T08:15:00Z,-2.377
49412,2021-11-16T08:30:00Z,-2.494
49413,2021-11-16T08:45:00Z,-2.494
49414,2021-11-16T09:00:00Z,-2.494
49415,2021-11-16T09:15:00Z,-2.377
49416,2021-11-16T09:30:00Z,-2.261
49417,2021-11-16T09:45:00Z,-2.03
49418,2021-11-16T10:00:00Z,-1.684
49419,2021-11-16T10:15:00Z,-1.114
49420,2021-11-16T10:30:00Z,-0.325
49421,2021-11-16T10:45:00Z,0.674
49422,2021-11-16T11:00:00Z,1.33
49423,2021-11-16T11:15:00Z,1.764
49424,2021-11-16T11:30:00Z,2.088
49425,2021-11-16T11:45:00Z,2.41
49426,2021-11-16T12:00:00Z,2.73
49427,2021-11-16T12:15:00Z,3.155
49428,2021-11-16T12:30:00Z,3.367
49429,2021-11-16T12:45:00Z,3.578
49430,2021-11-16T13:00:00Z,4.311
49431,2021-11-16T13:15:00Z,4.415
49432,2021-11-16T13:30:00Z,4.102
49433,2021-11-16T13:45:00Z,4.102
49434,2021-11-16T14:00:00Z,4.311
49435,2021-11-16T14:15:00Z,4.623
49436,2021-11-16T14:30:00Z,4.831
49437,2021-11-16T14:45:00Z,4.831
49438,2021-11-16T15:00:00Z,5.037
49439,2021-11-16T15:15:00Z,5.037
49440,2021-11-16T15:30:00Z,4.831
49441,2021-11-16T15:45:00Z,4.623
49442,2021-11-16T16:00:00Z,4.207
49443,2021-11-16T16:15:00Z,3.683
49444,2021-11-16T16:30:00Z,3.261
49445,2021-11-16T16:45:00Z,2.943
49446,2021-11-16T17:00:00Z,2.624
49447,2021-11-16T17:15:00Z,2.195
49448,2021-11-16T17:30:00Z,1.764
49449,2021-11-16T17:45:00Z,1.221
49450,2021-11-16T18:00:00Z,0.784
49451,2021-11-16T18:15:00Z,0.453
49452,2021-11-16T18:30:00Z,0.01
49453,2021-11-16T18:45:00Z,-0.437
49454,2021-11-16T19:00:00Z,-0.774
49455,2021-11-16T19:15:00Z,-1.001
49456,2021-11-16T19:30:00Z,-1.001
49457,2021-11-16T19:45:00Z,-1.114
49458,2021-11-16T20:00:00Z,-1.114
49459,2021-11-16T20:15:00Z,-1.228
49460,2021-11-16T20:30:00Z,-1.341
49461,2021-11-16T20:45:00Z,-1.341
49462,2021-11-16T21:00:00Z,-1.57
49463,2021-11-16T21:15:00Z,-1.684
49464,2021-11-16T21:30:00Z,-1.799
49465,2021-11-16T21:45:00Z,-1.914
49466,2021-11-16T22:00:00Z,-2.03
49467,2021-11-16T22:15:00Z,-2.145
49468,2021-11-16T22:30:00Z,-2.377
49469,2021-11-16T22:45:00Z,-2.377
49470,2021-11-16T23:00:00Z,-2.377
49471,2021-11-16T23:15:00Z,-2.494
49472,2021-11-16T23:30:00Z,-2.61
49473,2021-11-16T23:45:00Z,-2.61
49474,2021-11-17T00:00:00Z,-2.727
49475,2021-11-17T00:15:00Z,-2.727
49476,2021-11-17T00:30:00Z,-2.727
49477,2021-11-17T00:45:00Z,-2.61
49478,2021-11-17T01:00:00Z,-2.727
49479,2021-11-17T01:15:00Z,-2.727
49480,2021-11-17T01:30:00Z,-2.727
49481,2021-11-17T01:45:00Z,-2.844
49482,2021-11-17T02:00:00Z,-2.962
49483,2021-11-17T02:15:00Z,-2.962
49484,2021-11-17T02:30:00Z,-3.197
49485,2021-11-17T02:45:00Z,-3.079
49486,2021-11-17T03:00:00Z,-2.962
49487,2021-11-17T03:15:00Z,-2.962
49488,2021-11-17T03:30:00Z,-2.962
49489,2021-11-17T03:45:00Z,-3.079
49490,2021-11-17T04:00:00Z,-3.079
49491,2021-11-17T04:15:00Z,-2.962
49492,2021-11-17T04:30:00Z,-2.962
49493,2021-11-17T04:45:00Z,-2.962
49494,2021-11-17T05:00:00Z,-2.962
49495,2021-11-17T05:15:00Z,-2.962
49496,2021-11-17T05:30:00Z,-2.844
49497,2021-11-17T05:45:00Z,-2.727
49498,2021-11-17T06:00:00Z,-2.962
49499,2021-11-17T06:15:00Z,-2.962
49500,2021-11-17T06:30:00Z,-2.727
49501,2021-11-17T06:45:00Z,-2.844
49502,2021-11-17T07:00:00Z,-2.844
49503,2021-11-17T07:15:00Z,-2.727
49504,2021-11-17T07:30:00Z,-2.61
49505,2021-11-17T07:45:00Z,-2.494
49506,2021-11-17T08:00:00Z,-2.261
49507,2021-11-17T08:15:00Z,-2.145
49508,2021-11-17T08:30:00Z,-2.03
49509,2021-11-17T08:45:00Z,-1.799
49510,2021-11-17T09:00:00Z,-1.456
49511,2021-11-17T09:15:00Z,-1.001
49512,2021-11-17T09:30:00Z,0.343
49513,2021-11-17T09:45:00Z,1.548
49514,2021-11-17T10:00:00Z,3.788
49515,2021-11-17T10:15:00Z,4.415
49516,2021-11-17T10:30:00Z,4.727
49517,2021-11-17T10:45:00Z,4.727
49518,2021-11-17T11:00:00Z,5.141
49519,2021-11-17T11:15:00Z,5.244
49520,2021-11-17T11:30:00Z,5.037
49521,2021-11-17T11:45:00Z,5.244
49522,2021-11-17T12:00:00Z,5.347
49523,2021-11-17T12:15:00Z,5.45
49524,2021-11-17T12:30:00Z,5.552
49525,2021-11-17T12:45:00Z,5.552
49526,2021-11-17T13:00:00Z,5.347
49527,2021-11-17T13:15:00Z,5.45
49528,2021-11-17T13:30:00Z,5.655
49529,2021-11-17T13:45:00Z,5.86
49530,2021-11-17T14:00:00Z,5.962
49531,2021-11-17T14:15:00Z,6.064
49532,2021-11-17T14:30:00Z,6.268
49533,2021-11-17T14:45:00Z,6.471
49534,2021-11-17T15:00:00Z,6.674
49535,2021-11-17T15:15:00Z,6.877
49536,2021-11-17T15:30:00Z,7.079
49537,2021-11-17T15:45:00Z,7.179
49538,2021-11-17T16:00:00Z,7.381
49539,2021-11-17T16:15:00Z,7.481
49540,2021-11-17T16:30:00Z,7.582
49541,2021-11-17T16:45:00Z,7.582
49542,2021-11-17T17:00:00Z,7.582
49543,2021-11-17T17:15:00Z,7.481
49544,2021-11-17T17:30:00Z,7.481
49545,2021-11-17T17:45:00Z,7.381
49546,2021-11-17T18:00:00Z,7.079
49547,2021-11-17T18:15:00Z,7.179
49548,2021-11-17T18:30:00Z,6.877
49549,2021-11-17T18:45:00Z,7.079
49550,2021-11-17T19:00:00Z,7.481
49551,2021-11-17T19:15:00Z,7.079
49552,2021-11-17T19:30:00Z,7.079
49553,2021-11-17T19:45:00Z,7.381
49554,2021-11-17T20:00:00Z,7.079
49555,2021-11-17T20:15:00Z,7.582
49556,2021-11-17T20:30:00Z,6.674
49557,2021-11-17T20:45:00Z,7.481
49558,2021-11-17T21:00:00Z,7.882
49559,2021-11-17T21:15:00Z,7.682
49560,2021-11-17T21:30:00Z,6.064
49561,2021-11-17T21:45:00Z,5.655
49562,2021-11-17T22:00:00Z,5.45
49563,2021-11-17T22:15:00Z,5.141
49564,2021-11-17T22:30:00Z,5.141
49565,2021-11-17T22:45:00Z,4.831
49566,2021-11-17T23:00:00Z,4.727
49567,2021-11-17T23:15:00Z,4.623
49568,2021-11-17T23:30:00Z,4.519
49569,2021-11-17T23:45:00Z,4.311
49570,2021-11-18T00:00:00Z,4.311
49571,2021-11-18T00:15:00Z,5.347
49572,2021-11-18T00:30:00Z,4.934
49573,2021-11-18T00:45:00Z,4.519
49574,2021-11-18T01:00:00Z,4.934
49575,2021-11-18T01:15:00Z,5.45
49576,2021-11-18T01:30:00Z,4.831
49577,2021-11-18T01:45:00Z,4.415
49578,2021-11-18T02:00:00Z,4.415
49579,2021-11-18T02:15:00Z,4.623
49580,2021-11-18T02:30:00Z,4.831
