ID,DateTime,Temp_C
42028,2021-08-31T10:45:00Z,16.713
42029,2021-08-31T11:00:00Z,16.808
42030,2021-08-31T11:15:00Z,16.808
42031,2021-08-31T11:30:00Z,16.808
42032,2021-08-31T11:45:00Z,16.903
42033,2021-08-31T12:00:00Z,16.903
42034,2021-08-31T12:15:00Z,16.903
42035,2021-08-31T12:30:00Z,16.999
42036,2021-08-31T12:45:00Z,16.999
42037,2021-08-31T13:00:00Z,16.999
42038,2021-08-31T13:15:00Z,17.094
42039,2021-08-31T13:30:00Z,17.094
42040,2021-08-31T13:45:00Z,17.094
42041,2021-08-31T14:00:00Z,17.189
42042,2021-08-31T14:15:00Z,17.189
42043,2021-08-31T14:30:00Z,17.284
42044,2021-08-31T14:45:00Z,17.284
42045,2021-08-31T15:00:00Z,17.379
42046,2021-08-31T15:15:00Z,17.379
42047,2021-08-31T15:30:00Z,17.475
42048,2021-08-31T15:45:00Z,17.475
42049,2021-08-31T16:00:00Z,17.475
42050,2021-08-31T16:15:00Z,17.57
42051,2021-08-31T16:30:00Z,17.57
42052,2021-08-31T16:45:00Z,17.57
42053,2021-08-31T17:00:00Z,17.57
42054,2021-08-31T17:15:00Z,17.57
42055,2021-08-31T17:30:00Z,17.57
42056,2021-08-31T17:45:00Z,17.475
42057,2021-08-31T18:00:00Z,17.475
42058,2021-08-31T18:15:00Z,17.475
42059,2021-08-31T18:30:00Z,17.475
42060,2021-08-31T18:45:00Z,17.475
42061,2021-08-31T19:00:00Z,17.379
42062,2021-08-31T19:15:00Z,17.379
42063,2021-08-31T19:30:00Z,17.379
42064,2021-08-31T19:45:00Z,17.379
42065,2021-08-31T20:00:00Z,17.284
42066,2021-08-31T20:15:00Z,17.284
42067,2021-08-31T20:30:00Z,17.284
42068,2021-08-31T20:45:00Z,17.284
42069,2021-08-31T21:00:00Z,17.284
42070,2021-08-31T21:15:00Z,17.189
42071,2021-08-31T21:30:00Z,17.189
42072,2021-08-31T21:45:00Z,17.189
42073,2021-08-31T22:00:00Z,17.189
42074,2021-08-31T22:15:00Z,17.094
42075,2021-08-31T22:30:00Z,17.094
42076,2021-08-31T22:45:00Z,17.094
42077,2021-08-31T23:00:00Z,17.094
42078,2021-08-31T23:15:00Z,17.094
42079,2021-08-31T23:30:00Z,16.999
42080,2021-08-31T23:45:00Z,16.999
42081,2021-09-01T00:00:00Z,16.999
42082,2021-09-01T00:15:00Z,16.903
42083,2021-09-01T00:30:00Z,16.903
42084,2021-09-01T00:45:00Z,16.903
42085,2021-09-01T01:00:00Z,16.903
42086,2021-09-01T01:15:00Z,16.903
42087,2021-09-01T01:30:00Z,16.903
42088,2021-09-01T01:45:00Z,16.808
42089,2021-09-01T02:00:00Z,16.808
42090,2021-09-01T02:15:00Z,16.808
42091,2021-09-01T02:30:00Z,16.808
42092,2021-09-01T02:45:00Z,16.808
42093,2021-09-01T03:00:00Z,16.808
42094,2021-09-01T03:15:00Z,16.808
42095,2021-09-01T03:30:00Z,16.713
42096,2021-09-01T03:45:00Z,16.713
42097,2021-09-01T04:00:00Z,16.713
42098,2021-09-01T04:15:00Z,16.713
42099,2021-09-01T04:30:00Z,16.713
42100,2021-09-01T04:45:00Z,16.713
42101,2021-09-01T05:00:00Z,16.713
42102,2021-09-01T05:15:00Z,16.618
42103,2021-09-01T05:30:00Z,16.618
42104,2021-09-01T05:45:00Z,16.618
42105,2021-09-01T06:00:00Z,16.618
42106,2021-09-01T06:15:00Z,16.523
42107,2021-09-01T06:30:00Z,16.523
42108,2021-09-01T06:45:00Z,16.523
42109,2021-09-01T07:00:00Z,16.427
42110,2021-09-01T07:15:00Z,16.427
42111,2021-09-01T07:30:00Z,16.427
42112,2021-09-01T07:45:00Z,16.523
42113,2021-09-01T08:00:00Z,16.523
42114,2021-09-01T08:15:00Z,16.523
42115,2021-09-01T08:30:00Z,16.523
42116,2021-09-01T08:45:00Z,16.523
42117,2021-09-01T09:00:00Z,16.523
42118,2021-09-01T09:15:00Z,16.523
42119,2021-09-01T09:30:00Z,16.523
42120,2021-09-01T09:45:00Z,16.523
42121,2021-09-01T10:00:00Z,16.523
42122,2021-09-01T10:15:00Z,16.523
42123,2021-09-01T10:30:00Z,16.523
42124,2021-09-01T10:45:00Z,16.523
42125,2021-09-01T11:00:00Z,16.523
42126,2021-09-01T11:15:00Z,16.523
42127,2021-09-01T11:30:00Z,16.618
42128,2021-09-01T11:45:00Z,16.618
42129,2021-09-01T12:00:00Z,16.618
42130,2021-09-01T12:15:00Z,16.618
42131,2021-09-01T12:30:00Z,16.618
42132,2021-09-01T12:45:00Z,16.618
42133,2021-09-01T13:00:00Z,16.618
42134,2021-09-01T13:15:00Z,16.618
42135,2021-09-01T13:30:00Z,16.618
42136,2021-09-01T13:45:00Z,16.618
42137,2021-09-01T14:00:00Z,16.618
42138,2021-09-01T14:15:00Z,16.713
42139,2021-09-01T14:30:00Z,16.618
42140,2021-09-01T14:45:00Z,16.618
42141,2021-09-01T15:00:00Z,16.713
42142,2021-09-01T15:15:00Z,16.713
42143,2021-09-01T15:30:00Z,16.713
42144,2021-09-01T15:45:00Z,16.713
42145,2021-09-01T16:00:00Z,16.713
42146,2021-09-01T16:15:00Z,16.713
42147,2021-09-01T16:30:00Z,16.713
42148,2021-09-01T16:45:00Z,16.713
42149,2021-09-01T17:00:00Z,16.713
42150,2021-09-01T17:15:00Z,16.713
42151,2021-09-01T17:30:00Z,16.618
42152,2021-09-01T17:45:00Z,16.618
42153,2021-09-01T18:00:00Z,16.618
42154,2021-09-01T18:15:00Z,16.618
42155,2021-09-01T18:30:00Z,16.618
42156,2021-09-01T18:45:00Z,16.523
42157,2021-09-01T19:00:00Z,16.523
42158,2021-09-01T19:15:00Z,16.523
42159,2021-09-01T19:30:00Z,16.523
42160,2021-09-01T19:45:00Z,16.523
42161,2021-09-01T20:00:00Z,16.523
42162,2021-09-01T20:15:00Z,16.523
42163,2021-09-01T20:30:00Z,16.523
42164,2021-09-01T20:45:00Z,16.523
42165,2021-09-01T21:00:00Z,16.427
42166,2021-09-01T21:15:00Z,16.523
42167,2021-09-01T21:30:00Z,16.427
42168,2021-09-01T21:45:00Z,16.427
42169,2021-09-01T22:00:00Z,16.427
42170,2021-09-01T22:15:00Z,16.427
42171,2021-09-01T22:30:00Z,16.427
42172,2021-09-01T22:45:00Z,16.427
42173,2021-09-01T23:00:00Z,16.332
42174,2021-09-01T23:15:00Z,16.332
42175,2021-09-01T23:30:00Z,16.332
42176,2021-09-01T23:45:00Z,16.332
42177,2021-09-02T00:00:00Z,16.237
42178,2021-09-02T00:15:00Z,16.237
42179,2021-09-02T00:30:00Z,16.237
42180,2021-09-02T00:45:00Z,16.237
42181,2021-09-02T01:00:00Z,16.141
42182,2021-09-02T01:15:00Z,16.141
42183,2021-09-02T01:30:00Z,16.046
42184,2021-09-02T01:45:00Z,16.046
42185,2021-09-02T02:00:00Z,15.951
42186,2021-09-02T02:15:00Z,15.951
42187,2021-09-02T02:30:00Z,15.951
42188,2021-09-02T02:45:00Z,15.855
42189,2021-09-02T03:00:00Z,15.76
42190,2021-09-02T03:15:00Z,15.76
42191,2021-09-02T03:30:00Z,15.664
42192,2021-09-02T03:45:00Z,15.664
42193,2021-09-02T04:00:00Z,15.569
42194,2021-09-02T04:15:00Z,15.569
42195,2021-09-02T04:30:00Z,15.473
42196,2021-09-02T04:45:00Z,15.378
42197,2021-09-02T05:00:00Z,15.378
42198,2021-09-02T05:15:00Z,15.282
42199,2021-09-02T05:30:00Z,15.282
42200,2021-09-02T05:45:00Z,15.187
42201,2021-09-02T06:00:00Z,15.187
42202,2021-09-02T06:15:00Z,15.091
42203,2021-09-02T06:30:00Z,14.996
42204,2021-09-02T06:45:00Z,14.996
42205,2021-09-02T07:00:00Z,14.9
42206,2021-09-02T07:15:00Z,14.9
42207,2021-09-02T07:30:00Z,14.804
42208,2021-09-02T07:45:00Z,14.804
42209,2021-09-02T08:00:00Z,14.804
42210,2021-09-02T08:15:00Z,14.804
42211,2021-09-02T08:30:00Z,14.804
42212,2021-09-02T08:45:00Z,14.804
42213,2021-09-02T09:00:00Z,14.804
42214,2021-09-02T09:15:00Z,14.804
42215,2021-09-02T09:30:00Z,14.9
42216,2021-09-02T09:45:00Z,14.9
42217,2021-09-02T10:00:00Z,14.9
42218,2021-09-02T10:15:00Z,14.996
42219,2021-09-02T10:30:00Z,14.996
42220,2021-09-02T10:45:00Z,14.996
42221,2021-09-02T11:00:00Z,14.996
42222,2021-09-02T11:15:00Z,14.996
42223,2021-09-02T11:30:00Z,15.091
42224,2021-09-02T11:45:00Z,15.091
42225,2021-09-02T12:00:00Z,15.187
42226,2021-09-02T12:15:00Z,15.187
42227,2021-09-02T12:30:00Z,15.282
42228,2021-09-02T12:45:00Z,15.282
42229,2021-09-02T13:00:00Z,15.378
42230,2021-09-02T13:15:00Z,15.473
42231,2021-09-02T13:30:00Z,15.473
42232,2021-09-02T13:45:00Z,15.569
42233,2021-09-02T14:00:00Z,15.569
42234,2021-09-02T14:15:00Z,15.664
42235,2021-09-02T14:30:00Z,15.664
42236,2021-09-02T14:45:00Z,15.664
42237,2021-09-02T15:00:00Z,15.76
42238,2021-09-02T15:15:00Z,15.76
42239,2021-09-02T15:30:00Z,15.76
42240,2021-09-02T15:45:00Z,15.76
42241,2021-09-02T16:00:00Z,15.855
42242,2021-09-02T16:15:00Z,15.855
42243,2021-09-02T16:30:00Z,15.855
42244,2021-09-02T16:45:00Z,15.855
42245,2021-09-02T17:00:00Z,15.855
42246,2021-09-02T17:15:00Z,15.855
42247,2021-09-02T17:30:00Z,15.855
42248,2021-09-02T17:45:00Z,15.855
42249,2021-09-02T18:00:00Z,15.76
42250,2021-09-02T18:15:00Z,15.76
42251,2021-09-02T18:30:00Z,15.76
42252,2021-09-02T18:45:00Z,15.664
42253,2021-09-02T19:00:00Z,15.664
42254,2021-09-02T19:15:00Z,15.569
42255,2021-09-02T19:30:00Z,15.569
42256,2021-09-02T19:45:00Z,15.473
42257,2021-09-02T20:00:00Z,15.473
42258,2021-09-02T20:15:00Z,15.378
42259,2021-09-02T20:30:00Z,15.378
42260,2021-09-02T20:45:00Z,15.282
42261,2021-09-02T21:00:00Z,15.187
42262,2021-09-02T21:15:00Z,15.187
42263,2021-09-02T21:30:00Z,15.091
42264,2021-09-02T21:45:00Z,14.996
42265,2021-09-02T22:00:00Z,14.996
42266,2021-09-02T22:15:00Z,14.9
42267,2021-09-02T22:30:00Z,14.804
42268,2021-09-02T22:45:00Z,14.804
42269,2021-09-02T23:00:00Z,14.709
42270,2021-09-02T23:15:00Z,14.709
42271,2021-09-02T23:30:00Z,14.613
42272,2021-09-02T23:45:00Z,14.613
42273,2021-09-03T00:00:00Z,14.517
42274,2021-09-03T00:15:00Z,14.517
42275,2021-09-03T00:30:00Z,14.421
42276,2021-09-03T00:45:00Z,14.421
42277,2021-09-03T01:00:00Z,14.325
42278,2021-09-03T01:15:00Z,14.325
42279,2021-09-03T01:30:00Z,14.23
42280,2021-09-03T01:45:00Z,14.23
42281,2021-09-03T02:00:00Z,14.134
42282,2021-09-03T02:15:00Z,14.134
42283,2021-09-03T02:30:00Z,14.038
42284,2021-09-03T02:45:00Z,14.038
42285,2021-09-03T03:00:00Z,14.038
42286,2021-09-03T03:15:00Z,13.942
42287,2021-09-03T03:30:00Z,13.942
42288,2021-09-03T03:45:00Z,13.942
42289,2021-09-03T04:00:00Z,13.846
42290,2021-09-03T04:15:00Z,13.846
42291,2021-09-03T04:30:00Z,13.846
42292,2021-09-03T04:45:00Z,13.846
42293,2021-09-03T05:00:00Z,13.75
42294,2021-09-03T05:15:00Z,13.75
42295,2021-09-03T05:30:00Z,13.75
42296,2021-09-03T05:45:00Z,13.75
42297,2021-09-03T06:00:00Z,13.75
42298,2021-09-03T06:15:00Z,13.75
42299,2021-09-03T06:30:00Z,13.75
42300,2021-09-03T06:45:00Z,13.75
42301,2021-09-03T07:00:00Z,13.75
42302,2021-09-03T07:15:00Z,13.654
42303,2021-09-03T07:30:00Z,13.654
42304,2021-09-03T07:45:00Z,13.654
42305,2021-09-03T08:00:00Z,13.654
42306,2021-09-03T08:15:00Z,13.654
42307,2021-09-03T08:30:00Z,13.75
42308,2021-09-03T08:45:00Z,13.75
42309,2021-09-03T09:00:00Z,13.75
42310,2021-09-03T09:15:00Z,13.75
42311,2021-09-03T09:30:00Z,13.846
42312,2021-09-03T09:45:00Z,13.846
42313,2021-09-03T10:00:00Z,13.942
42314,2021-09-03T10:15:00Z,14.038
42315,2021-09-03T10:30:00Z,14.134
42316,2021-09-03T10:45:00Z,14.134
42317,2021-09-03T11:00:00Z,14.23
42318,2021-09-03T11:15:00Z,14.23
42319,2021-09-03T11:30:00Z,14.23
42320,2021-09-03T11:45:00Z,14.325
42321,2021-09-03T12:00:00Z,14.325
42322,2021-09-03T12:15:00Z,14.421
42323,2021-09-03T12:30:00Z,14.421
42324,2021-09-03T12:45:00Z,14.421
42325,2021-09-03T13:00:00Z,14.421
42326,2021-09-03T13:15:00Z,14.517
42327,2021-09-03T13:30:00Z,14.517
42328,2021-09-03T13:45:00Z,14.517
42329,2021-09-03T14:00:00Z,14.613
42330,2021-09-03T14:15:00Z,14.613
42331,2021-09-03T14:30:00Z,14.613
42332,2021-09-03T14:45:00Z,14.709
42333,2021-09-03T15:00:00Z,14.709
42334,2021-09-03T15:15:00Z,14.709
42335,2021-09-03T15:30:00Z,14.804
42336,2021-09-03T15:45:00Z,14.804
42337,2021-09-03T16:00:00Z,14.804
42338,2021-09-03T16:15:00Z,14.804
42339,2021-09-03T16:30:00Z,14.804
42340,2021-09-03T16:45:00Z,14.804
42341,2021-09-03T17:00:00Z,14.804
42342,2021-09-03T17:15:00Z,14.9
42343,2021-09-03T17:30:00Z,14.9
42344,2021-09-03T17:45:00Z,14.9
42345,2021-09-03T18:00:00Z,14.9
42346,2021-09-03T18:15:00Z,14.9
42347,2021-09-03T18:30:00Z,14.9
42348,2021-09-03T18:45:00Z,14.9
42349,2021-09-03T19:00:00Z,14.9
42350,2021-09-03T19:15:00Z,14.9
42351,2021-09-03T19:30:00Z,14.9
42352,2021-09-03T19:45:00Z,14.9
42353,2021-09-03T20:00:00Z,14.804
42354,2021-09-03T20:15:00Z,14.804
42355,2021-09-03T20:30:00Z,14.804
42356,2021-09-03T20:45:00Z,14.709
42357,2021-09-03T21:00:00Z,14.709
42358,2021-09-03T21:15:00Z,14.709
42359,2021-09-03T21:30:00Z,14.613
42360,2021-09-03T21:45:00Z,14.613
42361,2021-09-03T22:00:00Z,14.517
42362,2021-09-03T22:15:00Z,14.517
42363,2021-09-03T22:30:00Z,14.421
42364,2021-09-03T22:45:00Z,14.421
42365,2021-09-03T23:00:00Z,14.325
42366,2021-09-03T23:15:00Z,14.23
42367,2021-09-03T23:30:00Z,14.23
42368,2021-09-03T23:45:00Z,14.23
42369,2021-09-04T00:00:00Z,14.134
42370,2021-09-04T00:15:00Z,14.134
42371,2021-09-04T00:30:00Z,14.038
42372,2021-09-04T00:45:00Z,14.038
42373,2021-09-04T01:00:00Z,14.038
42374,2021-09-04T01:15:00Z,13.942
42375,2021-09-04T01:30:00Z,13.942
42376,2021-09-04T01:45:00Z,13.942
42377,2021-09-04T02:00:00Z,13.942
42378,2021-09-04T02:15:00Z,13.846
42379,2021-09-04T02:30:00Z,13.846
42380,2021-09-04T02:45:00Z,13.846
42381,2021-09-04T03:00:00Z,13.75
42382,2021-09-04T03:15:00Z,13.75
42383,2021-09-04T03:30:00Z,13.654
42384,2021-09-04T03:45:00Z,13.654
42385,2021-09-04T04:00:00Z,13.654
42386,2021-09-04T04:15:00Z,13.654
42387,2021-09-04T04:30:00Z,13.558
42388,2021-09-04T04:45:00Z,13.558
42389,2021-09-04T05:00:00Z,13.558
42390,2021-09-04T05:15:00Z,13.558
42391,2021-09-04T05:30:00Z,13.558
42392,2021-09-04T05:45:00Z,13.461
42393,2021-09-04T06:00:00Z,13.461
42394,2021-09-04T06:15:00Z,13.461
42395,2021-09-04T06:30:00Z,13.461
42396,2021-09-04T06:45:00Z,13.461
42397,2021-09-04T07:00:00Z,13.461
42398,2021-09-04T07:15:00Z,13.461
42399,2021-09-04T07:30:00Z,13.461
42400,2021-09-04T07:45:00Z,13.461
42401,2021-09-04T08:00:00Z,13.461
42402,2021-09-04T08:15:00Z,13.461
42403,2021-09-04T08:30:00Z,13.461
42404,2021-09-04T08:45:00Z,13.461
42405,2021-09-04T09:00:00Z,13.461
42406,2021-09-04T09:15:00Z,13.461
42407,2021-09-04T09:30:00Z,13.558
42408,2021-09-04T09:45:00Z,13.558
42409,2021-09-04T10:00:00Z,13.558
42410,2021-09-04T10:15:00Z,13.654
42411,2021-09-04T10:30:00Z,13.75
42412,2021-09-04T10:45:00Z,13.75
42413,2021-09-04T11:00:00Z,13.846
42414,2021-09-04T11:15:00Z,13.942
42415,2021-09-04T11:30:00Z,14.038
42416,2021-09-04T11:45:00Z,14.038
42417,2021-09-04T12:00:00Z,14.134
42418,2021-09-04T12:15:00Z,14.23
42419,2021-09-04T12:30:00Z,14.325
42420,2021-09-04T12:45:00Z,14.421
42421,2021-09-04T13:00:00Z,14.517
42422,2021-09-04T13:15:00Z,14.613
42423,2021-09-04T13:30:00Z,14.709
42424,2021-09-04T13:45:00Z,14.804
42425,2021-09-04T14:00:00Z,14.9
42426,2021-09-04T14:15:00Z,14.996
42427,2021-09-04T14:30:00Z,14.996
42428,2021-09-04T14:45:00Z,14.996
42429,2021-09-04T15:00:00Z,15.091
42430,2021-09-04T15:15:00Z,15.091
42431,2021-09-04T15:30:00Z,15.187
42432,2021-09-04T15:45:00Z,15.187
42433,2021-09-04T16:00:00Z,15.282
42434,2021-09-04T16:15:00Z,15.282
42435,2021-09-04T16:30:00Z,15.378
42436,2021-09-04T16:45:00Z,15.378
42437,2021-09-04T17:00:00Z,15.378
42438,2021-09-04T17:15:00Z,15.378
42439,2021-09-04T17:30:00Z,15.378
42440,2021-09-04T17:45:00Z,15.378
42441,2021-09-04T18:00:00Z,15.378
42442,2021-09-04T18:15:00Z,15.378
42443,2021-09-04T18:30:00Z,15.282
42444,2021-09-04T18:45:00Z,15.282
42445,2021-09-04T19:00:00Z,15.282
42446,2021-09-04T19:15:00Z,15.282
42447,2021-09-04T19:30:00Z,15.187
42448,2021-09-04T19:45:00Z,15.187
42449,2021-09-04T20:00:00Z,15.187
42450,2021-09-04T20:15:00Z,15.187
42451,2021-09-04T20:30:00Z,15.091
42452,2021-09-04T20:45:00Z,15.091
42453,2021-09-04T21:00:00Z,15.091
42454,2021-09-04T21:15:00Z,14.996
42455,2021-09-04T21:30:00Z,14.996
42456,2021-09-04T21:45:00Z,14.996
42457,2021-09-04T22:00:00Z,14.996
42458,2021-09-04T22:15:00Z,14.9
42459,2021-09-04T22:30:00Z,14.9
42460,2021-09-04T22:45:00Z,14.9
42461,2021-09-04T23:00:00Z,14.804
42462,2021-09-04T23:15:00Z,14.804
42463,2021-09-04T23:30:00Z,14.804
42464,2021-09-04T23:45:00Z,14.804
42465,2021-09-05T00:00:00Z,14.709
42466,2021-09-05T00:15:00Z,14.709
42467,2021-09-05T00:30:00Z,14.709
42468,2021-09-05T00:45:00Z,14.709
42469,2021-09-05T01:00:00Z,14.709
42470,2021-09-05T01:15:00Z,14.709
42471,2021-09-05T01:30:00Z,14.613
42472,2021-09-05T01:45:00Z,14.613
42473,2021-09-05T02:00:00Z,14.613
42474,2021-09-05T02:15:00Z,14.613
42475,2021-09-05T02:30:00Z,14.613
42476,2021-09-05T02:45:00Z,14.613
42477,2021-09-05T03:00:00Z,14.613
42478,2021-09-05T03:15:00Z,14.613
42479,2021-09-05T03:30:00Z,14.613
42480,2021-09-05T03:45:00Z,14.613
42481,2021-09-05T04:00:00Z,14.613
42482,2021-09-05T04:15:00Z,14.613
42483,2021-09-05T04:30:00Z,14.613
42484,2021-09-05T04:45:00Z,14.613
42485,2021-09-05T05:00:00Z,14.613
42486,2021-09-05T05:15:00Z,14.613
42487,2021-09-05T05:30:00Z,14.613
42488,2021-09-05T05:45:00Z,14.613
42489,2021-09-05T06:00:00Z,14.613
42490,2021-09-05T06:15:00Z,14.613
42491,2021-09-05T06:30:00Z,14.613
42492,2021-09-05T06:45:00Z,14.613
42493,2021-09-05T07:00:00Z,14.613
42494,2021-09-05T07:15:00Z,14.613
42495,2021-09-05T07:30:00Z,14.613
42496,2021-09-05T07:45:00Z,14.613
42497,2021-09-05T08:00:00Z,14.613
42498,2021-09-05T08:15:00Z,14.709
42499,2021-09-05T08:30:00Z,14.709
42500,2021-09-05T08:45:00Z,14.709
42501,2021-09-05T09:00:00Z,14.709
42502,2021-09-05T09:15:00Z,14.709
42503,2021-09-05T09:30:00Z,14.709
42504,2021-09-05T09:45:00Z,14.804
42505,2021-09-05T10:00:00Z,14.804
42506,2021-09-05T10:15:00Z,14.804
42507,2021-09-05T10:30:00Z,14.804
42508,2021-09-05T10:45:00Z,14.9
42509,2021-09-05T11:00:00Z,14.9
42510,2021-09-05T11:15:00Z,14.9
42511,2021-09-05T11:30:00Z,14.9
42512,2021-09-05T11:45:00Z,14.9
42513,2021-09-05T12:00:00Z,14.996
42514,2021-09-05T12:15:00Z,14.996
42515,2021-09-05T12:30:00Z,14.996
42516,2021-09-05T12:45:00Z,15.091
42517,2021-09-05T13:00:00Z,15.091
42518,2021-09-05T13:15:00Z,15.091
42519,2021-09-05T13:30:00Z,15.091
42520,2021-09-05T13:45:00Z,15.091
42521,2021-09-05T14:00:00Z,15.187
42522,2021-09-05T14:15:00Z,15.187
42523,2021-09-05T14:30:00Z,15.187
42524,2021-09-05T14:45:00Z,15.187
42525,2021-09-05T15:00:00Z,15.187
42526,2021-09-05T15:15:00Z,15.187
42527,2021-09-05T15:30:00Z,15.187
42528,2021-09-05T15:45:00Z,15.187
42529,2021-09-05T16:00:00Z,15.187
42530,2021-09-05T16:15:00Z,15.187
42531,2021-09-05T16:30:00Z,15.187
42532,2021-09-05T16:45:00Z,15.282
42533,2021-09-05T17:00:00Z,15.282
42534,2021-09-05T17:15:00Z,15.282
42535,2021-09-05T17:30:00Z,15.282
42536,2021-09-05T17:45:00Z,15.282
42537,2021-09-05T18:00:00Z,15.282
42538,2021-09-05T18:15:00Z,15.378
42539,2021-09-05T18:30:00Z,15.378
42540,2021-09-05T18:45:00Z,15.378
42541,2021-09-05T19:00:00Z,15.378
42542,2021-09-05T19:15:00Z,15.378
42543,2021-09-05T19:30:00Z,15.378
42544,2021-09-05T19:45:00Z,15.378
42545,2021-09-05T20:00:00Z,15.378
42546,2021-09-05T20:15:00Z,15.378
42547,2021-09-05T20:30:00Z,15.378
42548,2021-09-05T20:45:00Z,15.378
42549,2021-09-05T21:00:00Z,15.282
42550,2021-09-05T21:15:00Z,15.282
42551,2021-09-05T21:30:00Z,15.282
42552,2021-09-05T21:45:00Z,15.282
42553,2021-09-05T22:00:00Z,15.282
42554,2021-09-05T22:15:00Z,15.282
42555,2021-09-05T22:30:00Z,15.282
42556,2021-09-05T22:45:00Z,15.282
42557,2021-09-05T23:00:00Z,15.282
42558,2021-09-05T23:15:00Z,15.282
42559,2021-09-05T23:30:00Z,15.282
42560,2021-09-05T23:45:00Z,15.282
42561,2021-09-06T00:00:00Z,15.282
42562,2021-09-06T00:15:00Z,15.187
42563,2021-09-06T00:30:00Z,15.187
42564,2021-09-06T00:45:00Z,15.187
42565,2021-09-06T01:00:00Z,15.187
42566,2021-09-06T01:15:00Z,15.187
42567,2021-09-06T01:30:00Z,15.187
42568,2021-09-06T01:45:00Z,15.187
42569,2021-09-06T02:00:00Z,15.187
42570,2021-09-06T02:15:00Z,15.187
42571,2021-09-06T02:30:00Z,15.187
42572,2021-09-06T02:45:00Z,15.187
42573,2021-09-06T03:00:00Z,15.187
42574,2021-09-06T03:15:00Z,15.187
42575,2021-09-06T03:30:00Z,15.091
42576,2021-09-06T03:45:00Z,15.091
42577,2021-09-06T04:00:00Z,15.091
42578,2021-09-06T04:15:00Z,15.091
42579,2021-09-06T04:30:00Z,15.091
42580,2021-09-06T04:45:00Z,15.091
42581,2021-09-06T05:00:00Z,15.091
42582,2021-09-06T05:15:00Z,14.996
42583,2021-09-06T05:30:00Z,14.996
42584,2021-09-06T05:45:00Z,14.996
42585,2021-09-06T06:00:00Z,14.9
42586,2021-09-06T06:15:00Z,14.9
42587,2021-09-06T06:30:00Z,14.9
42588,2021-09-06T06:45:00Z,14.9
42589,2021-09-06T07:00:00Z,14.804
42590,2021-09-06T07:15:00Z,14.804
42591,2021-09-06T07:30:00Z,14.804
42592,2021-09-06T07:45:00Z,14.804
42593,2021-09-06T08:00:00Z,14.804
42594,2021-09-06T08:15:00Z,14.709
42595,2021-09-06T08:30:00Z,14.709
42596,2021-09-06T08:45:00Z,14.709
42597,2021-09-06T09:00:00Z,14.709
42598,2021-09-06T09:15:00Z,14.709
42599,2021-09-06T09:30:00Z,14.709
42600,2021-09-06T09:45:00Z,14.804
42601,2021-09-06T10:00:00Z,14.804
42602,2021-09-06T10:15:00Z,14.9
42603,2021-09-06T10:30:00Z,14.9
42604,2021-09-06T10:45:00Z,14.9
42605,2021-09-06T11:00:00Z,14.996
42606,2021-09-06T11:15:00Z,14.996
42607,2021-09-06T11:30:00Z,15.091
42608,2021-09-06T11:45:00Z,15.091
42609,2021-09-06T12:00:00Z,15.187
42610,2021-09-06T12:15:00Z,15.282
42611,2021-09-06T12:30:00Z,15.282
42612,2021-09-06T12:45:00Z,15.378
42613,2021-09-06T13:00:00Z,15.473
42614,2021-09-06T13:15:00Z,15.473
42615,2021-09-06T13:30:00Z,15.569
42616,2021-09-06T13:45:00Z,15.569
42617,2021-09-06T14:00:00Z,15.664
42618,2021-09-06T14:15:00Z,15.664
42619,2021-09-06T14:30:00Z,15.76
42620,2021-09-06T14:45:00Z,15.76
42621,2021-09-06T15:00:00Z,15.855
42622,2021-09-06T15:15:00Z,15.855
42623,2021-09-06T15:30:00Z,15.855
42624,2021-09-06T15:45:00Z,15.855
42625,2021-09-06T16:00:00Z,15.951
42626,2021-09-06T16:15:00Z,15.951
42627,2021-09-06T16:30:00Z,15.951
42628,2021-09-06T16:45:00Z,15.951
42629,2021-09-06T17:00:00Z,15.951
42630,2021-09-06T17:15:00Z,15.951
42631,2021-09-06T17:30:00Z,15.951
42632,2021-09-06T17:45:00Z,15.855
42633,2021-09-06T18:00:00Z,15.855
42634,2021-09-06T18:15:00Z,15.855
42635,2021-09-06T18:30:00Z,15.855
42636,2021-09-06T18:45:00Z,15.76
42637,2021-09-06T19:00:00Z,15.76
42638,2021-09-06T19:15:00Z,15.76
42639,2021-09-06T19:30:00Z,15.76
42640,2021-09-06T19:45:00Z,15.664
42641,2021-09-06T20:00:00Z,15.664
42642,2021-09-06T20:15:00Z,15.569
42643,2021-09-06T20:30:00Z,15.569
42644,2021-09-06T20:45:00Z,15.473
42645,2021-09-06T21:00:00Z,15.473
42646,2021-09-06T21:15:00Z,15.378
42647,2021-09-06T21:30:00Z,15.282
42648,2021-09-06T21:45:00Z,15.282
42649,2021-09-06T22:00:00Z,15.187
42650,2021-09-06T22:15:00Z,15.091
42651,2021-09-06T22:30:00Z,15.091
42652,2021-09-06T22:45:00Z,14.996
42653,2021-09-06T23:00:00Z,14.9
42654,2021-09-06T23:15:00Z,14.9
42655,2021-09-06T23:30:00Z,14.804
42656,2021-09-06T23:45:00Z,14.709
42657,2021-09-07T00:00:00Z,14.709
42658,2021-09-07T00:15:00Z,14.613
42659,2021-09-07T00:30:00Z,14.517
42660,2021-09-07T00:45:00Z,14.517
42661,2021-09-07T01:00:00Z,14.421
42662,2021-09-07T01:15:00Z,14.325
